case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV8022,Europe,Doctorate,N,N,3436,2005,Northeast,47060.98,Year,Y,Certified
EZYV8269,Asia,Master's,Y,Y,2457,2000,Northeast,112525.87,Year,Y,Certified
EZYV21888,North America,Master's,Y,N,429,1998,South,17740.72,Year,Y,Certified
EZYV20777,Asia,Master's,Y,N,488,2011,South,138562.76,Year,N,Certified
EZYV1606,Asia,Bachelor's,N,N,4786,1938,Island,111918.61,Year,Y,Denied
EZYV4688,Asia,Master's,N,N,1290,2013,West,100.5384,Hour,Y,Denied
EZYV6467,Asia,Master's,N,N,324,1902,Northeast,254230.21,Year,N,Certified
EZYV15615,Asia,Master's,Y,N,2888,1926,Midwest,32171.13,Year,Y,Certified
EZYV6984,South America,Master's,Y,N,2455,2001,Northeast,122239.88,Week,Y,Certified
EZYV10609,Asia,High School,Y,N,1230,2001,Midwest,42658.22,Year,Y,Denied
EZYV22552,South America,Doctorate,Y,N,12071,1925,West,34971.14,Year,Y,Certified
EZYV17963,Asia,High School,Y,N,2150,1945,Midwest,124940.96,Year,Y,Certified
EZYV18850,Asia,High School,Y,N,2685,2001,West,51463.0,Year,Y,Certified
EZYV22542,Asia,Bachelor's,N,N,3954,1998,Northeast,129.47,Hour,Y,Certified
EZYV13906,Asia,Master's,N,N,2764,1983,Midwest,100108.37,Year,Y,Certified
EZYV3783,Asia,Bachelor's,N,N,1337,2003,West,84935.96,Year,Y,Denied
EZYV21844,Asia,Master's,Y,N,4086,1984,Northeast,73757.91,Year,Y,Certified
EZYV16070,Asia,Master's,Y,N,2780,1979,South,71322.6,Year,Y,Certified
EZYV23084,Asia,High School,Y,N,154,2003,West,146460.97,Year,Y,Certified
EZYV15051,Asia,Bachelor's,Y,N,3437,2007,Northeast,42185.68,Year,Y,Certified
EZYV2995,Asia,High School,N,Y,3248,2004,West,70300.58,Year,Y,Denied
EZYV19504,Europe,Doctorate,N,Y,2788,2013,West,47813.54,Year,Y,Certified
EZYV5819,Asia,Master's,N,N,2800,2006,Midwest,163334.78,Year,N,Certified
EZYV37,Europe,High School,Y,N,2520,1981,West,2490.12,Year,Y,Denied
EZYV23322,Europe,Bachelor's,N,Y,627,1988,Midwest,117257.64,Year,Y,Denied
EZYV25149,Europe,Doctorate,Y,Y,151,1868,South,18672.46,Year,Y,Denied
EZYV21053,Asia,Master's,Y,N,4411,1838,Northeast,87019.13,Year,N,Certified
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified
EZYV2124,Asia,High School,Y,N,3004,1979,Island,69260.25,Year,Y,Denied
EZYV21600,Europe,Master's,Y,N,4651,2005,Midwest,48282.07,Year,Y,Certified
EZYV22142,Asia,High School,Y,N,147828,2009,Island,168385.16,Year,Y,Denied
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV23781,Asia,Master's,Y,N,1922,1997,West,84519.72,Year,Y,Certified
EZYV24903,North America,High School,Y,N,1125,1969,South,264.9594,Hour,Y,Denied
EZYV14834,Asia,Master's,Y,N,1279,2007,Northeast,1221.08,Year,Y,Certified
EZYV6193,Asia,Doctorate,N,N,2345,2009,West,91818.62,Year,Y,Certified
EZYV18976,Asia,Bachelor's,N,N,137264,2007,South,127163.7,Year,N,Denied
EZYV4687,Asia,Bachelor's,N,N,1331,2015,Midwest,145688.5,Year,Y,Denied
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV916,Asia,Bachelor's,N,N,1771,2005,Northeast,137905.28,Year,Y,Denied
EZYV10671,Asia,Master's,N,N,2899,2007,South,140908.82,Year,N,Certified
EZYV12211,Asia,Bachelor's,Y,N,6698,1997,South,123092.38,Year,Y,Certified
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV9112,Asia,Doctorate,Y,N,3586,1930,Northeast,128238.66,Year,Y,Certified
EZYV11827,Asia,High School,N,N,1274,1994,Northeast,52350.99,Year,Y,Denied
EZYV15057,Asia,High School,Y,N,2524,2015,Northeast,89344.1,Year,Y,Denied
EZYV16182,Asia,Master's,N,N,117877,1997,Northeast,120306.98,Year,Y,Certified
EZYV11453,Europe,Doctorate,Y,N,1503,1887,Northeast,99964.36,Year,Y,Certified
EZYV5048,Asia,Master's,Y,N,3983,1997,Northeast,17874.54,Year,Y,Certified
EZYV21104,Asia,Bachelor's,Y,N,2112,2009,South,1637.26,Year,Y,Certified
EZYV11127,South America,Master's,N,N,28007,1975,South,56242.04,Year,Y,Certified
EZYV11437,Asia,Master's,Y,N,2840,2012,Midwest,54359.19,Year,Y,Certified
EZYV21793,Europe,Doctorate,N,N,3772,1998,West,45894.14,Year,Y,Certified
EZYV19371,Asia,Master's,Y,N,2807,2008,Midwest,67355.43,Year,Y,Certified
EZYV21690,Asia,Doctorate,Y,N,2027,1984,West,216307.74,Year,Y,Denied
EZYV10681,Asia,Bachelor's,Y,N,2193,2010,Midwest,230919.67,Year,Y,Certified
EZYV23721,Asia,High School,N,N,2225,1998,South,135188.33,Year,N,Denied
EZYV15601,Asia,Bachelor's,N,N,-14,2014,South,24641.61,Year,Y,Denied
EZYV917,South America,Master's,N,N,481,1866,Northeast,10355.64,Year,Y,Denied
EZYV7049,Oceania,Master's,N,N,4207,2000,West,58701.76,Year,N,Certified
EZYV12449,Asia,Master's,N,N,422,2009,Midwest,53843.63,Year,Y,Certified
EZYV17936,North America,Master's,Y,N,1519,2014,Midwest,140840.72,Year,Y,Certified
EZYV11971,Asia,High School,Y,N,1237,1997,Midwest,37732.75,Year,Y,Denied
EZYV9391,Asia,Master's,Y,N,814,1884,Midwest,45809.34,Year,Y,Certified
EZYV21497,Asia,Bachelor's,N,N,96,1997,Northeast,345.9177,Hour,Y,Denied
EZYV3814,North America,Master's,N,N,4521,1965,South,82094.94,Year,N,Denied
EZYV20647,Asia,Doctorate,Y,N,1278,2005,South,110363.08,Year,Y,Certified
EZYV9230,Africa,Master's,N,N,2564,1916,Northeast,100066.51,Year,Y,Certified
EZYV11434,Asia,High School,Y,N,1616,1980,Midwest,45737.12,Year,Y,Denied
EZYV10368,South America,Master's,Y,Y,2599,2005,South,43760.22,Year,Y,Denied
EZYV15959,Asia,Bachelor's,N,N,459,1968,West,2712.11,Year,Y,Certified
EZYV3345,Europe,Bachelor's,Y,N,4881,1840,South,55681.31,Year,Y,Certified
EZYV5654,Asia,Bachelor's,N,N,728,2003,Northeast,564.3397,Hour,Y,Denied
EZYV18807,Asia,Bachelor's,Y,Y,3698,1997,South,240153.33,Year,Y,Certified
EZYV9735,Asia,Bachelor's,Y,N,2384,1839,Northeast,161716.89,Year,Y,Certified
EZYV24150,Asia,Bachelor's,Y,N,4601,2000,Northeast,51146.13,Year,Y,Certified
EZYV15750,Asia,Master's,N,N,639,1882,Northeast,962.8543,Hour,Y,Certified
EZYV19397,Asia,Master's,N,N,1846,1998,South,60548.7,Year,Y,Certified
EZYV21829,North America,Master's,N,N,513,2007,South,126875.34,Year,Y,Certified
EZYV8387,South America,Doctorate,Y,N,217,1965,Northeast,104596.34,Year,Y,Certified
EZYV14312,Asia,Bachelor's,Y,N,1297,1989,West,84192.19,Year,Y,Certified
EZYV1843,Asia,Master's,Y,N,1060,1838,South,95729.34,Year,Y,Certified
EZYV10298,Asia,Master's,N,N,3722,2001,Midwest,87115.45,Year,Y,Denied
EZYV14333,Asia,Master's,Y,N,5264,2008,Midwest,26726.64,Year,Y,Certified
EZYV22702,Europe,Bachelor's,N,N,3219,1977,Northeast,226.1194,Hour,Y,Denied
EZYV17973,Asia,Bachelor's,N,N,3269,1963,Northeast,107563.02,Year,Y,Denied
EZYV1453,South America,Bachelor's,N,N,619,1980,Midwest,47472.43,Year,Y,Certified
EZYV25433,Asia,Bachelor's,Y,N,1236,2008,West,154057.64,Week,Y,Certified
EZYV6271,Asia,Master's,Y,N,3159,2006,Midwest,81913.56,Year,Y,Certified
EZYV5702,Europe,Master's,N,N,2703,2006,Midwest,87947.06,Year,Y,Certified
EZYV18346,Asia,Doctorate,N,N,2536,1978,South,62342.02,Year,Y,Denied
EZYV8007,Europe,Bachelor's,N,N,105016,1921,Northeast,31970.53,Year,Y,Certified
EZYV3964,Asia,Master's,Y,N,1869,2005,South,78978.32,Year,N,Certified
EZYV18106,North America,Bachelor's,Y,N,2011,1989,South,60249.24,Year,Y,Certified
EZYV12636,Europe,Bachelor's,Y,N,1923,2005,Northeast,4612.08,Year,Y,Certified
EZYV10616,Asia,Master's,Y,N,4364,2014,Northeast,74899.15,Year,N,Certified
EZYV2489,Asia,Master's,Y,N,2016,2000,South,45748.32,Year,Y,Certified
EZYV10413,Africa,Master's,N,N,27,2007,Northeast,75527.17,Year,Y,Certified
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
EZYV12743,Asia,Master's,Y,N,4765,1938,Midwest,105605.28,Year,Y,Certified
EZYV23367,Asia,Master's,N,N,4509,1986,Midwest,99331.97,Year,Y,Certified
EZYV3462,Asia,Bachelor's,Y,N,3872,2012,Northeast,92577.4,Year,Y,Certified
EZYV9324,Asia,Master's,N,N,5185,1997,Midwest,118319.57,Year,Y,Certified
EZYV3217,Asia,High School,Y,N,2586,1870,West,429.7443,Hour,Y,Denied
EZYV17738,Asia,Master's,Y,Y,3048,1911,South,73102.79,Year,Y,Certified
EZYV4057,Asia,Bachelor's,N,N,1444,1892,South,60933.62,Year,N,Denied
EZYV3957,Europe,Doctorate,Y,N,2514,1847,West,59694.54,Year,Y,Certified
EZYV5471,Europe,Master's,Y,N,3426,1998,South,117.39,Hour,Y,Certified
EZYV14396,Asia,Bachelor's,Y,N,808,1957,West,106251.69,Year,Y,Certified
EZYV21869,Oceania,Doctorate,Y,N,1150,1982,Midwest,42288.06,Year,Y,Certified
EZYV19975,Asia,Bachelor's,Y,Y,1608,1998,Midwest,46811.15,Year,Y,Certified
EZYV8192,Asia,Master's,Y,N,3015,2005,South,99505.17,Year,Y,Certified
EZYV660,Asia,Bachelor's,Y,N,298,2008,West,98135.46,Year,Y,Certified
EZYV16369,Asia,Master's,N,N,2070,1985,South,101.72,Hour,Y,Denied
EZYV25386,Africa,Doctorate,Y,N,2513,1975,West,76348.2,Year,Y,Certified
EZYV1810,Asia,High School,N,N,3940,1917,South,300.9051,Hour,Y,Certified
EZYV10089,North America,Master's,Y,N,1892,2010,Northeast,30651.31,Year,Y,Denied
EZYV6753,Europe,Doctorate,N,N,1552,1998,West,133746.96,Year,Y,Certified
EZYV16526,Asia,High School,Y,N,2256,1981,Midwest,48090.19,Year,Y,Certified
EZYV25421,Europe,Master's,Y,Y,799,2003,Northeast,58608.4,Year,Y,Certified
EZYV17681,Asia,Bachelor's,Y,N,1146,2005,South,65890.04,Year,Y,Certified
EZYV9481,Asia,Bachelor's,N,N,170,1975,West,59154.8,Year,Y,Certified
EZYV8809,Asia,Bachelor's,N,N,1459,2000,South,47730.62,Year,Y,Certified
EZYV15888,Asia,Bachelor's,Y,N,2197,1992,Northeast,123266.89,Year,Y,Certified
EZYV14868,Asia,Bachelor's,N,N,1295,1873,South,133283.64,Year,Y,Denied
EZYV16386,Africa,Master's,Y,N,615,1997,Midwest,72873.9,Year,Y,Certified
EZYV24211,Asia,High School,N,Y,1806,2001,South,82442.81,Year,Y,Certified
EZYV698,Africa,Master's,Y,N,2043,1961,West,53557.18,Year,Y,Certified
EZYV2464,Asia,Bachelor's,N,N,3115,1998,South,87250.5,Year,Y,Certified
EZYV11107,Asia,Bachelor's,N,N,1410,2007,Northeast,70628.78,Year,Y,Denied
EZYV97,North America,Bachelor's,Y,N,2573,1977,Northeast,91449.62,Year,Y,Denied
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV16840,Asia,Bachelor's,Y,N,1296,2000,Midwest,10130.76,Year,Y,Denied
EZYV401,Europe,Bachelor's,Y,N,714,1873,West,113927.99,Week,Y,Certified
EZYV23609,Asia,Bachelor's,N,N,610,2003,Northeast,590.5765,Hour,Y,Denied
EZYV17674,Asia,Bachelor's,N,N,2181,2011,Northeast,215001.34,Year,Y,Certified
EZYV14416,Asia,Master's,Y,N,63,2013,South,117981.3,Year,N,Denied
EZYV14435,Asia,Doctorate,Y,N,2375,2003,West,68838.39,Year,Y,Certified
EZYV14237,North America,Bachelor's,N,N,3261,1977,South,39431.89,Year,N,Certified
EZYV7643,Asia,Bachelor's,Y,N,4524,1922,Northeast,23122.84,Year,Y,Certified
EZYV23146,Asia,Master's,Y,N,1593,2008,South,8955.91,Year,Y,Certified
EZYV3232,Asia,Bachelor's,Y,N,254,1961,South,132646.71,Year,Y,Certified
EZYV16592,Asia,Bachelor's,Y,N,1700,1988,Midwest,96259.04,Year,Y,Denied
EZYV11089,Asia,Master's,Y,N,763,1998,South,37938.34,Year,Y,Certified
EZYV8561,Asia,Master's,Y,N,34788,1977,West,138783.52,Year,Y,Certified
EZYV7003,North America,Master's,N,N,4207,2000,West,81046.07,Year,Y,Denied
EZYV16459,Europe,Master's,Y,N,3574,1985,West,9329.26,Year,Y,Certified
EZYV6899,Asia,Bachelor's,Y,Y,3692,1977,West,15129.43,Year,Y,Certified
EZYV1502,Asia,Master's,Y,N,3724,1991,South,91667.05,Year,Y,Certified
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV5962,Europe,High School,Y,N,1545,1998,West,73431.44,Year,Y,Denied
EZYV3729,Asia,High School,N,N,1586,1988,South,116566.18,Year,Y,Denied
EZYV22611,Asia,High School,N,N,602,1998,Northeast,147644.76,Year,Y,Certified
EZYV6040,Asia,Master's,Y,N,1976,2001,South,101497.72,Year,Y,Certified
EZYV2671,North America,Master's,Y,N,2327,2006,Northeast,71716.87,Year,Y,Certified
EZYV10278,Asia,Bachelor's,Y,N,1393,1838,Northeast,122080.87,Year,Y,Denied
EZYV8061,Asia,Master's,Y,N,2716,1976,Northeast,176480.88,Year,Y,Certified
EZYV3595,Asia,Master's,N,N,647,1998,Midwest,59044.8,Year,Y,Denied
EZYV3805,Asia,Master's,N,N,2921,2004,South,199735.07,Year,N,Denied
EZYV24660,Asia,Bachelor's,N,N,841,1983,West,192.5117,Hour,Y,Denied
EZYV20317,Europe,Bachelor's,Y,N,221,1939,Northeast,121082.75,Year,Y,Certified
EZYV6490,Europe,Bachelor's,N,N,2725,2008,Northeast,130645.36,Year,Y,Certified
EZYV7026,North America,Bachelor's,Y,Y,722,2010,West,74315.41,Year,Y,Denied
EZYV19437,Asia,High School,Y,N,2492,2009,West,118685.84,Year,Y,Certified
EZYV18132,Asia,Bachelor's,Y,N,5022,1997,Northeast,80767.52,Year,Y,Denied
EZYV368,Europe,Master's,Y,N,81379,1999,South,49256.63,Year,Y,Certified
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV18328,Asia,High School,Y,N,3135,1880,Midwest,8675.74,Year,Y,Certified
EZYV13294,Europe,Doctorate,N,N,3571,1993,Northeast,70330.13,Year,Y,Certified
EZYV18023,Asia,Bachelor's,Y,N,1027,2010,West,67260.79,Year,Y,Certified
EZYV11557,Europe,Bachelor's,Y,N,2134,2012,South,20422.41,Year,Y,Certified
EZYV5000,Europe,Bachelor's,Y,Y,1578,2000,West,74366.23,Year,Y,Certified
EZYV21283,Asia,Master's,N,N,1275,1968,Northeast,73760.29,Year,Y,Certified
EZYV24058,Asia,Doctorate,Y,N,3343,1999,South,152481.73,Year,N,Denied
EZYV14445,Asia,Doctorate,Y,N,1726,1999,West,62824.31,Year,Y,Certified
EZYV22536,South America,Bachelor's,Y,N,18083,1976,South,25942.3,Year,Y,Certified
EZYV15225,Europe,Doctorate,Y,N,10258,1873,West,27399.91,Year,Y,Certified
EZYV10637,Asia,Bachelor's,Y,N,2252,1965,South,30853.25,Year,Y,Certified
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV880,Asia,Master's,N,N,231,2004,Midwest,111021.08,Year,Y,Certified
EZYV3967,Asia,Master's,Y,N,914,1847,Northeast,126783.3,Year,Y,Certified
EZYV1308,North America,Master's,Y,N,1139,1998,Northeast,92869.47,Year,N,Certified
EZYV23532,Asia,Bachelor's,Y,N,2956,2009,Midwest,72764.94,Year,Y,Certified
EZYV13561,Asia,Master's,N,N,2634,2009,South,151400.14,Year,N,Certified
EZYV11749,Asia,High School,Y,N,4146,2007,Northeast,125089.36,Year,N,Denied
EZYV6227,Asia,Master's,N,N,2423,1996,Northeast,41411.19,Year,Y,Certified
EZYV16185,Asia,Master's,Y,N,4252,1953,West,146425.76,Year,N,Denied
EZYV22746,Asia,Bachelor's,Y,N,210,1895,Northeast,22930.72,Year,Y,Denied
EZYV23661,South America,Bachelor's,N,N,3890,1977,South,460.7064,Hour,Y,Denied
EZYV18859,Asia,Bachelor's,Y,N,143660,1993,Northeast,118327.7,Year,Y,Denied
EZYV11541,Asia,High School,Y,N,2737,2000,Midwest,5327.35,Year,Y,Denied
EZYV10435,Asia,Doctorate,Y,N,1347,1996,Midwest,55369.9,Year,Y,Certified
EZYV21395,Asia,Master's,N,N,2359,2005,Northeast,107836.59,Year,N,Certified
EZYV23694,South America,Bachelor's,Y,N,1664,1983,Northeast,5334.93,Year,Y,Certified
EZYV8464,Asia,Bachelor's,N,N,3090,1889,West,122330.0,Year,Y,Denied
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied
EZYV7949,Asia,Master's,N,N,615,2004,South,150910.66,Year,N,Certified
EZYV16816,Europe,Master's,Y,N,329,2002,South,130415.0,Year,Y,Certified
EZYV23903,Asia,Bachelor's,N,Y,400,1997,Northeast,40845.8,Year,Y,Certified
EZYV3920,Asia,Bachelor's,N,N,953,1988,Northeast,60754.84,Year,Y,Denied
EZYV4314,Asia,Master's,Y,N,709,2006,Northeast,4657.16,Year,Y,Certified
EZYV23691,Asia,Doctorate,Y,Y,2149,2004,South,39231.99,Year,Y,Certified
EZYV13477,Asia,Master's,Y,N,1016,1998,Northeast,155696.68,Year,Y,Certified
EZYV21961,Asia,Master's,Y,N,30722,1995,Northeast,48162.64,Year,N,Certified
EZYV10882,Africa,High School,Y,N,1885,2004,West,71690.13,Year,Y,Denied
EZYV3901,Asia,Master's,Y,N,635,1912,South,29945.33,Year,Y,Certified
EZYV20831,South America,Bachelor's,Y,N,521,1984,Northeast,97623.28,Year,Y,Certified
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV1026,Europe,Bachelor's,N,Y,176,1943,South,5401.14,Year,Y,Certified
EZYV12929,Asia,Master's,Y,N,2729,1996,Midwest,60716.34,Year,Y,Certified
EZYV23676,Asia,High School,N,N,77,2012,Northeast,54187.53,Year,Y,Certified
EZYV3363,North America,Doctorate,N,N,30923,2005,Midwest,476.24,Year,Y,Denied
EZYV16096,Asia,Bachelor's,Y,N,1755,1992,Midwest,94103.42,Year,Y,Certified
EZYV13183,Asia,Bachelor's,Y,N,9349,2004,South,341.7415,Hour,Y,Denied
EZYV15799,Asia,Bachelor's,Y,N,1448,1975,Northeast,22336.01,Year,Y,Denied
EZYV11327,Europe,Master's,N,N,3431,1912,West,53512.88,Year,Y,Denied
EZYV4898,North America,Master's,Y,N,3190,2005,South,132963.42,Year,N,Certified
EZYV9459,Asia,Bachelor's,Y,N,2356,2000,West,133614.05,Year,Y,Denied
EZYV8434,Asia,Doctorate,Y,N,2960,2007,South,81898.54,Year,Y,Certified
EZYV20944,Asia,Master's,Y,N,780,1998,South,54233.53,Year,Y,Certified
EZYV568,Asia,Bachelor's,Y,N,2247,2003,Northeast,130563.12,Year,Y,Certified
EZYV11024,Asia,Bachelor's,N,N,1203,2007,Midwest,115527.9,Year,Y,Certified
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified
EZYV7203,North America,Bachelor's,Y,N,1670,2008,Northeast,57615.09,Year,Y,Denied
EZYV24475,Asia,Master's,Y,N,28900,1987,South,89990.75,Year,Y,Certified
EZYV5045,Asia,Master's,Y,N,851,2002,Midwest,19224.03,Year,Y,Certified
EZYV7374,Asia,Bachelor's,Y,N,2673,2005,Midwest,58972.18,Year,Y,Certified
EZYV19047,Asia,Bachelor's,N,N,1773,1873,Northeast,39470.83,Year,Y,Certified
EZYV8904,Asia,Master's,Y,N,55,2006,Midwest,174882.93,Year,Y,Certified
EZYV12099,Asia,Bachelor's,N,N,1633,1883,West,62935.83,Year,Y,Denied
EZYV5420,Europe,High School,N,N,2664,1989,South,96882.01,Year,Y,Denied
EZYV767,Asia,Doctorate,Y,N,1251,1999,Northeast,108235.72,Year,Y,Certified
EZYV2355,Asia,Bachelor's,Y,N,4379,2004,West,18008.84,Year,Y,Certified
EZYV656,Asia,Master's,Y,N,3647,1949,South,24055.39,Year,Y,Certified
EZYV18638,Asia,Bachelor's,Y,N,854,1991,South,126511.45,Year,N,Certified
EZYV9061,Asia,Bachelor's,Y,N,267,1989,Northeast,24341.15,Year,Y,Certified
EZYV11808,Asia,Bachelor's,N,N,2572,1990,Northeast,931.3662,Hour,Y,Denied
EZYV10787,North America,Bachelor's,N,N,400,1949,Midwest,112393.59,Year,Y,Certified
EZYV9221,Asia,Bachelor's,Y,N,3344,2007,Northeast,11039.64,Year,Y,Certified
EZYV15759,Africa,Master's,Y,N,3115,1999,Northeast,57106.46,Year,Y,Certified
EZYV10000,Asia,Bachelor's,N,Y,531,1911,Northeast,113032.3,Year,Y,Certified
EZYV2282,North America,Bachelor's,N,N,1479,1863,Midwest,25803.19,Year,Y,Certified
EZYV11710,Asia,Bachelor's,N,N,3655,1988,Northeast,34988.75,Year,Y,Certified
EZYV22043,Asia,Bachelor's,N,N,3610,1993,West,100531.0,Year,Y,Denied
EZYV5255,Europe,Doctorate,N,N,257,2015,Northeast,553.6915,Hour,Y,Certified
EZYV24865,Asia,Master's,Y,N,1785,2001,West,197899.31,Year,N,Certified
EZYV4009,Asia,High School,Y,N,1756,2008,Northeast,61640.87,Year,Y,Denied
EZYV20555,North America,Master's,Y,N,3377,2008,South,190747.48,Year,Y,Certified
EZYV15796,Asia,Master's,Y,N,6155,2011,Northeast,98659.01,Year,Y,Certified
EZYV9380,Asia,Master's,Y,N,586,2013,Northeast,44991.7,Year,Y,Certified
EZYV4409,Asia,Master's,Y,N,2642,1976,South,167073.5,Year,Y,Certified
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified
EZYV7080,South America,Master's,N,Y,1852,1838,West,12514.46,Year,Y,Certified
EZYV18262,Europe,Doctorate,Y,N,2880,1900,Northeast,82716.91,Year,Y,Certified
EZYV1580,Europe,Doctorate,Y,Y,2504,2000,South,205508.95,Year,Y,Certified
EZYV6904,Asia,Bachelor's,N,N,1691,2010,Midwest,79352.46,Year,Y,Certified
EZYV8899,Europe,Master's,N,N,4263,2000,West,6525.91,Year,Y,Certified
EZYV3475,Asia,High School,Y,N,697,1997,Island,114518.73,Year,Y,Denied
EZYV11556,Asia,Bachelor's,Y,N,3874,1997,Northeast,49510.92,Year,Y,Denied
EZYV1289,Asia,Bachelor's,Y,N,1221,1986,West,83733.61,Year,Y,Certified
EZYV22463,Asia,Bachelor's,N,N,1676,2004,Northeast,101314.5,Year,Y,Certified
EZYV14170,Asia,Master's,N,N,2205,1960,South,166568.57,Year,N,Denied
EZYV8545,Europe,Bachelor's,Y,N,3867,2005,West,11056.41,Year,Y,Denied
EZYV11167,Asia,Bachelor's,Y,N,5670,2003,West,101125.76,Year,Y,Denied
EZYV14481,Asia,Bachelor's,Y,N,2291,2007,West,87641.72,Year,Y,Certified
EZYV904,Asia,Master's,Y,N,4215,1915,Northeast,23954.31,Year,Y,Certified
EZYV1405,North America,Master's,N,N,818,1984,West,79494.65,Year,Y,Denied
EZYV25177,Asia,Doctorate,Y,N,1844,2013,Midwest,122159.88,Year,Y,Certified
EZYV10858,Asia,Doctorate,Y,Y,1271,2005,South,18663.73,Year,Y,Certified
EZYV3040,Asia,Master's,Y,Y,2851,2004,West,42123.7,Year,Y,Certified
EZYV3529,South America,Doctorate,Y,N,286,2005,West,72903.34,Year,Y,Certified
EZYV21623,Asia,Master's,N,N,2012,2007,Midwest,131823.85,Year,Y,Certified
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied
EZYV24760,Europe,Bachelor's,Y,N,955,2001,Northeast,136814.79,Year,Y,Denied
EZYV10944,Asia,Bachelor's,Y,N,673,2005,South,112604.15,Year,Y,Certified
EZYV10286,Asia,Master's,Y,N,28,1932,West,51614.87,Year,Y,Certified
EZYV16198,Asia,High School,Y,N,1870,2000,South,6559.01,Year,Y,Certified
EZYV18741,Asia,Bachelor's,Y,N,2501,2013,West,111131.66,Year,Y,Denied
EZYV14588,Asia,Master's,Y,N,532,1999,West,69290.74,Year,Y,Certified
EZYV12387,Asia,Master's,Y,N,29163,1999,Northeast,136271.3,Year,Y,Certified
EZYV4751,Asia,Master's,Y,N,1072,1974,South,47109.74,Year,Y,Certified
EZYV1582,Europe,Bachelor's,Y,N,4731,2008,Northeast,53083.52,Year,Y,Certified
EZYV7672,Asia,Doctorate,N,N,516,2014,West,142048.99,Year,Y,Certified
EZYV18592,Asia,Master's,N,N,2114,1925,Northeast,150340.36,Year,Y,Certified
EZYV10493,Asia,Master's,Y,N,3563,1998,Midwest,248076.5,Year,Y,Certified
EZYV7204,Asia,Bachelor's,Y,N,2226,1995,West,74848.02,Week,Y,Denied
EZYV1619,South America,Bachelor's,Y,N,1805,2005,West,82959.14,Year,Y,Certified
EZYV13563,Asia,Master's,Y,N,4254,2005,West,9992.13,Year,Y,Certified
EZYV23408,Asia,Master's,Y,N,2746,1904,Midwest,122829.47,Year,Y,Certified
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied
EZYV7415,Asia,Bachelor's,Y,N,1835,2009,West,115802.88,Year,Y,Certified
EZYV10279,Asia,Bachelor's,Y,N,3479,2012,South,51568.5,Year,Y,Denied
EZYV383,Asia,Master's,Y,N,566,1998,Midwest,142325.74,Year,Y,Certified
EZYV19992,Asia,Bachelor's,Y,N,106382,1998,Northeast,65432.09,Year,Y,Denied
EZYV14080,Asia,Master's,Y,N,2399,1989,Northeast,58830.56,Year,Y,Certified
EZYV3992,Asia,Bachelor's,N,N,3099,2000,Northeast,142681.48,Year,Y,Denied
EZYV20379,Asia,Master's,N,N,2994,2005,South,114404.04,Year,N,Certified
EZYV23477,Europe,Master's,Y,N,-11,2000,West,95072.75,Year,Y,Denied
EZYV22915,North America,Bachelor's,N,N,5366,1950,West,52533.23,Year,Y,Denied
EZYV9913,Asia,Master's,Y,N,313,1874,South,191578.46,Year,Y,Certified
EZYV5104,Asia,Master's,N,N,1152,1987,West,45803.08,Year,Y,Certified
EZYV6240,Oceania,Bachelor's,N,N,2004,2014,Midwest,33917.08,Year,Y,Denied
EZYV12374,Asia,Bachelor's,Y,N,5921,2001,West,81479.72,Year,Y,Certified
EZYV5588,Asia,Doctorate,Y,N,1437,2006,South,121088.8,Year,N,Certified
EZYV20540,Asia,Bachelor's,Y,N,128666,2011,Northeast,113208.82,Year,Y,Denied
EZYV12025,Asia,Bachelor's,Y,N,4105,1999,South,3411.1,Year,N,Certified
EZYV8790,Asia,Bachelor's,Y,N,52,1944,West,96635.78,Year,Y,Certified
EZYV8417,North America,High School,Y,N,558,2012,South,16029.76,Year,Y,Certified
EZYV13182,Europe,High School,N,N,2991,2007,Northeast,1114.02,Year,Y,Denied
